0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0.253591084;0.396100062;0.182914397;0.381040801;-0.385802714;1.385756131;0.100687914;0.951615981;-0.311309217;-0.419723887;1.114242196;-0.411162802;-0.32951182;0.562160771;-0.044812794;0.662954709;0.420691676;-0.07139628;5.850457668;-0.457394449;0.56153845;0.844836136;0.013241887;0.575441385;1.309621045;2.548613536;0.655020312;0.294281726;1.21546854;0.370641047;0.459916908;-0.267406428;0.279251911;-0.506218928;0.244358557;5.618791193;-0.320267748;0.894101238;1.012789926;0.442700154;3.542189508;-0.51523349;1.308589991;-0.091840272;0.072197384;0.199305195;-0.113954002;-0.391822469;0.814432533;0.248191453;-0.086212724;-0.342056501;1.760259458;0.281922003;0.191330883;-0.135090946;-0.029403746;-0.067386938;-0.404279463;-0.329580838;-0.527163475;0.167152889;-0.212208643;0.302205628;0.397632537;-0.050697697;0.333476995;-0.385388821;-0.375355586;1.965967607;4.669694085;-0.002918536;-0.404260888;-0.552021727;0.005106459;0.759703998;0.825592372;-0.019231593;-0.222440894;-0.156483336;3.008038055;1.358719021;0.004336101;-0.304381353;-0.51670397;0.545388485;0.118902225;-0.162941399;-0.10736576;-0.170013189;0.055103595;0.365292177;-0.719711743;-0.631884846;0.108222111;-0.125437593;-0.591346181;0.975985481;-0.163243279;-0.076923039
0.261754341;0.354487619;0.181901355;0.393016837;-0.37364266;1.385315495;0.115952724;0.968282632;-0.320081135;-0.344773176;1.094440235;-0.370346515;-0.31852282;0.579192327;-0.033484695;0.67707241;0.449995678;-0.007293673;5.840933867;-0.419183837;0.56153845;0.83492968;0.050846406;0.630850414;1.314689239;2.547777396;0.678135845;0.386673005;1.21546854;0.365879124;0.476189116;-0.209370663;0.328032342;-0.49273221;0.244358557;5.633076893;-0.274813248;0.873316057;1.035042413;0.424430014;3.564260274;-0.459930421;1.320976694;-0.105729125;0.073902372;0.23156326;-0.146644725;-0.257242978;0.8045316;0.270135006;-0.086212724;-0.368517336;1.790967092;0.309944553;0.184263718;-0.117661686;-0.068574269;0.028766879;-0.410858435;-0.338299826;-0.391449149;0.187965372;-0.197057142;0.250257547;0.406930593;-0.068528839;0.355275339;-0.311475743;-0.325799369;1.965967607;4.673330462;-0.038166514;-0.367223918;-0.558431977;-0.010260779;0.77310432;0.841473443;-0.019231593;-0.246359958;-0.189976143;3.014413782;1.243464815;0.074006818;-0.309238005;-0.484957969;0.607693795;0.11387708;-0.156836393;-0.093214763;-0.144066121;0.1243343;0.343657525;-0.662852158;-0.532909416;0.128630287;-0.117473924;-0.500437103;0.985967388;-0.238108157;-0.095791035
0.28420325;0.442914124;0.152610039;0.398006876;-0.413439239;1.35138738;0.210345285;0.946060364;-0.324068376;-0.415779117;0.975628348;-0.341191955;-0.34050082;0.301820105;-0.063295398;0.611190075;0.418656705;-0.118404886;5.869505327;-0.428037544;0.597902105;0.766960571;0.000707048;0.612380738;1.303773107;2.482978097;0.64396507;0.396183898;1.21150029;0.361117201;0.480626946;-0.204906381;0.309249101;-0.512962287;0.28739655;5.573076883;-0.320267748;0.974932663;1.055705443;0.454957295;3.423396911;-0.395157728;1.364481244;-0.073321771;0.088395133;0.23156326;-0.190232277;-0.350700923;0.814432533;0.304617805;-0.086212724;-0.430259286;1.806543434;0.30497286;0.196631223;-0.141626876;-0.091615684;0.015030628;-0.374016302;-0.310801513;-0.370020632;0.157122761;-0.197057142;0.298958878;0.356429285;-0.074715159;0.366446996;-0.372345355;-0.339113001;1.918723557;4.691512281;-0.027722659;-0.386831711;-0.545611476;-0.086870935;0.7719876;0.730246443;-0.019231593;-0.169083034;-0.220734845;3.052177322;1.090922348;0.029639377;-0.344692179;-0.423229507;0.626385366;0.076691161;-0.165383457;-0.097931762;-0.183505676;-0.052588798;0.252311455;-0.671720085;-0.557073344;0.132711948;-0.128850532;-0.530740105;0.894769559;-0.283513467;-0.050507971
0.273999227;0.478024654;0.146913017;0.421958948;-0.391551074;1.307765447;0.227686906;0.936338184;-0.31689133;-0.421696224;1.054836312;-0.349938302;-0.34599532;0.279922375;-0.054501295;0.66766061;0.394236665;0.02262083;5.90760053;-0.454831527;0.56153845;0.79365285;0.06338114;0.646681508;1.190322819;2.529382805;0.618839442;0.423357784;1.239278136;0.323022;0.495419902;-0.146870723;0.277850088;-0.513358964;0.276004126;5.393076918;-0.27068102;0.935671675;0.988720867;0.396678004;3.438651614;-0.411824415;1.346052221;-0.080729172;0.199222093;0.205756792;-0.290819014;-0.313317781;0.834234588;0.35790929;-0.086212724;-0.376235054;1.765599949;0.280792076;0.136560524;-0.111125755;-0.090079624;-0.03029903;-0.239147929;-0.321029558;-0.312877761;0.182197986;-0.181905569;0.373634211;0.337468466;-0.075806887;0.378163626;-0.411475753;-0.068033131;1.926597565;4.731512294;-0.002918536;-0.395546341;-0.494329395;-0.057944409;0.817213701;0.715676423;-0.019231593;-0.151603772;-0.222785408;3.046292136;1.121430874;0.004336101;-0.312637791;-0.426756841;0.484640843;0.062620775;-0.154394428;-0.102648761;-0.170532142;-0.252588798;0.312407611;-0.683196414;-0.589742949;0.143596292;-0.214174764;-0.636800683;0.86618512;-0.357567566;-0.054281552
0.263795107;0.478024654;0.12960401;0.447907073;-0.356839606;1.374960848;0.224986988;1.00578263;-0.311309217;-0.472978319;1.035034232;-0.370346515;-0.510830454;0.182598754;-0.137375015;0.648837098;0.424761695;-0.421823615;5.93617199;-0.449938724;0.616083906;0.882535716;0.085665346;0.622934867;1.174728217;2.534399483;0.494216251;0.41248823;1.199595539;0.270641029;0.490982001;0.000450724;0.258786439;-0.415778596;0.168409202;5.250219775;-0.17977192;0.926433808;0.963062438;0.397371778;3.43475681;-0.404627425;1.334571884;-0.121469873;0.281063532;0.192853599;-0.39475864;-0.369392494;0.834234588;0.37358333;-0.074920358;-0.301262581;1.6311985;0.279436113;0.108291998;-0.126376316;-0.110816912;0.013657036;-0.241121596;-0.323712318;-0.277163475;0.173421696;-0.227360144;0.425582214;0.355700007;-0.089999005;0.419308097;-0.363649711;-0.099468056;1.95021959;4.669694085;0.004914417;-0.356330673;-0.545611476;-0.059300286;0.791250544;0.704377881;-0.019231593;-0.158043486;-0.196811439;2.995777143;1.218041071;-0.009875332;-0.305352627;-0.429402404;0.50177482;0.009354469;-0.236201471;-0.083780855;-0.164823756;-0.221819503;0.338849837;-0.600254309;-0.585683427;0.195296988;-0.286984815;-0.636800683;0.891139798;-0.312702706;-0.029753229
0.220937957;0.389598149;0.106510819;0.458885083;-0.415429072;1.339931102;0.234436662;1.00022708;-0.319283699;-0.518343213;1.054836312;-0.411162802;-0.428412953;0.034180234;-0.15093894;0.648837098;0.420284666;-0.750883549;5.93617199;-0.438755137;0.634265706;0.884461959;0.092629134;0.625573349;1.148607356;2.542760719;0.485171009;0.51710779;1.21546854;0.361117201;0.495419902;-0.075442113;0.270841397;-0.33049499;0.060814219;5.041648341;-0.19630083;0.947219063;0.971918009;0.355512358;3.280586083;-0.464475907;1.305870953;-0.065914371;0.313459109;0.192853599;-0.379670602;-0.322663522;0.8045316;0.389257296;-0.0786845;-0.339851379;1.62096265;0.214803331;0.078256716;-0.100232509;-0.170724797;-0.064639688;-0.225989984;-0.314657977;-0.234306305;0.171666437;-0.303117721;0.490517296;0.352418324;-0.097277053;0.392877547;-0.328867031;-0.125725417;1.942345582;4.571512239;-0.170020332;-0.264827391;-0.558431977;-0.056814396;0.766404106;0.708585055;-0.019231593;-0.135044406;-0.228253684;2.960956196;1.104481657;-0.015421254;-0.299038924;-0.423229507;0.489313773;0.015384662;-0.219107529;-0.046044954;-0.126422108;-0.337204196;0.33644605;-0.593994485;-0.623185817;0.20073916;-0.225551372;-0.636800683;0.922900181;-0.32756755;0.045718394
0.194407419;0.393499285;0.093145142;0.560681531;-0.386244909;1.330017007;0.240251798;0.986338204;-0.347991759;-0.415779117;1.044935331;-0.405331904;-0.400940387;0.03904641;-0.09578907;0.662954709;0.335628583;-1.024387776;5.964743392;-0.509118618;0.688811161;0.919409583;0.085665346;0.662512702;1.106112223;2.447861034;0.431904703;0.530694734;1.104357439;0.308736231;0.505774886;-0.070977832;0.251217147;-0.269408157;0.20638391;4.698791116;-0.138449647;0.949528512;1.002117782;0.383495684;3.351342342;-0.406900132;1.27233619;-0.110358772;0.342444631;0.179950406;-0.336921292;-0.294626209;0.809482114;0.455088028;-0.076175092;-0.359697058;1.619627506;0.258419157;0.032320211;-0.139448177;-0.168420597;-0.026178122;-0.212832102;-0.287998014;-0.277163475;0.151104761;-0.227360144;0.445062793;0.389063691;-0.118747219;0.39887213;-0.272345345;-0.128683994;1.973841615;4.571512239;-0.277069903;-0.260470076;-0.494329395;-0.109469805;0.741557668;0.689378821;-0.019231593;-0.155283621;-0.361541369;2.948204836;1.124820782;-0.054242773;-0.270869914;-0.414411216;0.509562938;0.025434856;-0.192245446;-0.027177048;-0.119156961;-0.267973399;0.42779212;-0.586169778;-0.592256018;0.237473852;-0.16866855;-0.545891606;0.927891134;-0.295945978;-0.01654574
0.2127747;0.414305568;0.084866416;0.548705495;-0.350427912;1.322085731;0.269639147;0.975227037;-0.229969469;-0.504536473;1.104341215;-0.364515548;-0.32401732;0.12663768;-0.055693751;0.66766061;0.352315594;-1.169686992;5.879029128;-0.509118618;0.688811161;0.976096467;0.081487031;0.678343796;1.113519651;2.303212243;0.382658494;0.571455629;0.81467489;0.323022;0.499857732;-0.03526358;0.30224041;-0.199197902;0.26334591;4.924505528;-0.117788412;0.989559267;0.974869896;0.394827823;3.279936929;-0.445157717;1.286535623;-0.096469919;0.342444631;0.225111663;-0.221246516;-0.060981301;0.824333561;0.34850491;-0.062373318;-0.294647425;1.6552305;0.301582995;0.140094173;-0.139448177;-0.169188664;-0.063266031;-0.222042651;-0.421968534;-0.377163448;0.140573116;-0.327360122;0.026231549;0.279492159;-0.068528839;0.407591468;-0.224519251;-0.0846751;1.973841615;4.60060319;-0.128244914;-0.227790339;-0.449457642;-0.111503707;0.943958563;0.667306215;0.066482693;-0.090886214;-0.29045463;2.899651633;1.17566819;-0.000516631;-0.283983097;-0.384428839;0.493986629;0.017394663;-0.170267481;-0.031894047;-0.153926035;-0.183358;0.415772958;-0.567390454;-0.509132119;0.226589508;-0.015084888;-0.606497681;0.822174263;-0.325945994;-0.067489131
0.239305335;0.43381137;0.094256184;0.567667528;-0.359050579;1.234180952;0.250012986;0.991893754;-0.174148098;-0.516370781;1.074638273;-0.3557692;-0.269072254;0.243426002;-0.056140893;0.630013587;0.431680706;-1.233789395;5.869505327;-0.538242571;0.743356617;0.98985541;0.110734919;0.702090487;1.101823774;2.35170722;0.444970042;0.532053461;0.699595539;0.294450553;0.505774886;0.022772131;0.337564166;-0.18491783;0.269675048;4.698791116;-0.171507466;1.025740967;0.920600978;0.38997123;3.305253345;-0.477733498;1.269012908;-0.090914325;0.364609958;0.248767544;-0.18771763;-0.032943944;0.774828612;0.420605228;-0.068646868;-0.198726764;1.645884746;0.370735569;0.171896214;-0.165591984;-0.198374539;-0.026178122;-0.23059529;-0.359091269;-0.262877775;0.115748697;-0.560693453;-0.285456705;0.286420164;-0.06125086;0.395329867;-0.307127921;-0.051760923;2.021085759;4.636966826;-0.062970761;-0.219075709;-0.398175561;-0.13387654;0.953450472;0.62177852;0.163339818;-0.044888053;-0.27063235;2.95654226;1.150244445;0.005029357;-0.183448873;-0.37120136;0.490871367;0.017394663;-0.142184416;0.02942667;-0.148736601;-0.214127203;0.413369056;-0.555392514;-0.489994256;0.282371801;0.027008387;-0.606497681;0.839869335;-0.306756727;-0.067489131
0.229101214;0.467621543;0.08967027;0.555691492;-0.375411354;1.300274806;0.223014041;0.978004812;-0.162186376;-0.516370781;1.104341215;-0.533611801;-0.258083253;0.21666198;-0.094894785;0.60413118;0.424761695;-1.16541339;5.850457668;-0.557347876;0.761538417;0.974445356;0.021598412;0.686259343;1.083890012;2.333730619;0.533412266;0.46140129;0.759119387;0.280164875;0.514650617;-0.008477839;0.209445301;-0.173811174;0.238029479;4.224505582;-0.17977192;1.030359937;0.961700009;0.362219132;3.319534502;-0.372051643;1.187744064;-0.085358819;0.351822266;0.240165443;-0.205320315;0.023130859;0.794630573;0.37358333;-0.08495799;-0.264878906;1.632978608;0.328701657;0.175429796;-0.172127915;-0.20528692;0.049371287;-0.278621576;-0.394134867;-0.327163462;0.106721601;-0.621299601;-0.740002202;0.256885018;-0.072895682;0.366446996;-0.237562717;-0.063965062;1.989589632;4.633330449;-0.008140463;-0.232147654;-0.39176531;-0.138622368;0.977459422;0.61163012;0.163339818;-0.011769322;-0.27746758;2.942319557;1.150244445;0.009535394;-0.18053477;-0.389719882;0.486198437;-0.008736014;-0.162941399;0.053011574;-0.164823756;-0.537204105;0.41096527;-0.558000766;-0.444179468;0.230671105;0.023595448;-0.545891606;0.811738713;-0.372432411;-0.067489131
