0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0.089214051;0.45252064;-0.300746381;3.497073858;0.563842585;0.13221154;0.589598663;0.080459967;1.496206135;-0.159896565;-0.781055651;0.126581842;0.791885109;-0.023455707;-0.140040793;0.657345777;0.151313881;-0.084922527;0.370641047;-0.176141398;-0.248659545;-0.121103484;0.472707103;-0.353052623;2.39973977;0.795058206;-0.488099911;-0.719711743;-0.171474388;0.948711575;0.127254603;0.147502246;-0.452210756;-0.245192298;-0.517513343;0.533653826;1.376957802;-0.176711339;-0.011331985;-0.30695754;-0.753647169;-0.214646421;1.265718444;0.055103595;-0.479973011;0.798144126;0.037116379;-0.020164657;-0.465505071;-0.610279125;0.639174614;-0.330955864;-0.552292806;0.22716458;-0.308543713;-0.364112525;0.220132642;1.21546854;0.661262717;1.490487171;0.193359099;-0.241451094;0.120756663;0.97217332;0.488464724;0.025524665;0.424446013;0.010849211;1.489673841;-0.530737701;0.060267615;0.025166144;-0.382478823;-0.115022402;-0.098112742;-0.747975324;-0.152180017;-0.283451408;1.859649057;-0.369705063;1.965967607;-0.227475732;-0.450249625;0.565120814;-0.191620822;0.452952255;0.143989767;-0.023001548;-0.507725447;0.345391543;0.889102523;-0.52303153;0.420717637;0.432291377;0.293483054;0.096580609;-0.082532078;-0.03922465;4.078445182;-0.253594645;-0.663987381;0.084548968;0.209128185;0.251716103;0.482609052;-0.157409726;-0.300898174;0.222147433;0.847745223;0.779421045;0.109074558;-0.290478764;2.051897469;-0.503604493;-0.100422234;-0.108257603;-0.608379502;-0.197243195;0.192332691;-0.231595068;5.352529723;-0.498713434;0.169586474;1.358719021;-0.378100961;0.308425796;-0.359766783;0.374773581;-0.104875961;-0.369508337;-0.068614165;0.033035857;5.796655091;0.529569029;1.423699644;2.548613536;0.057649708;-0.67409717;2.158939532;-0.307671315;0.970271634;0.379248084;0.127865552;0.614902429;0.58942445;0.279127737;-0.223462831;0.421879999;1.012789926;2.648916397;1.837930862;-0.134208497;-0.125940669;-0.006397097;0.388758613;-0.393247778;-0.170013189;-0.057851943;-0.057003433;1.806016128;0.189985994;-0.032355579;-0.113954002;-0.339227458;-0.273104002;0.291604277;0.984862423;-0.255744735;-0.004942307;-0.040876069;0.303873049;-0.234456922;0.260124641;-0.152980219;0.41339499;-0.252251667;-0.307002712;0.455603764;0.77390325;-0.169176932;-0.26243152;-0.366182439;0.798299742;0.56153845;0.30470274;0.160276208;6.026625633;0.785363754;-0.211847676;0.465030351;0.61671826;0.397632537;1.881488969;-0.125437593;0.170450146;1.821319052;0.701592933;2.800486971;0.774408235;1.726102486
-0.106438147;0.466806318;-0.277473176;3.559987815;0.581133607;0.170673043;0.627239118;0.094291854;1.527072293;-0.147920529;-0.481250941;0.111037815;0.88997428;-0.053758708;-0.146101422;0.567602248;0.2200162;-0.148811423;0.365879124;-0.15307922;-0.219168866;-0.12169397;0.507001964;-0.340818604;2.466503202;0.733042667;-0.436817908;-0.662852158;-0.180864064;0.941054607;0.16173741;0.180066666;-0.428588768;-0.23934435;-0.502619688;0.557847351;1.407078284;-0.164806588;0.005446539;-0.318278284;-0.719164444;-0.305555545;1.288391268;0.1243343;-0.508768816;0.837165679;0.07485232;0.030732429;-0.428118475;-0.619342585;0.674090816;-0.249500094;-0.559038162;0.146009124;-0.308543713;-0.343290446;0.182201594;1.21546854;0.583743316;1.263820529;0.268125474;-0.240737811;0.129284382;0.981960487;0.449199874;0.025524665;0.464181073;0.019641105;1.522028227;-0.36680324;-0.258709561;0.043684733;-0.363581152;-0.108173094;-0.064193165;-0.75860108;-0.134368292;-0.29660929;1.878649047;-0.338173498;1.965967607;-0.236168032;-0.426648254;0.590391549;-0.202125063;0.478063197;0.151289112;-0.023001548;-0.518070265;0.34885183;0.874816845;-0.456993814;0.457778336;0.436243962;0.332724413;0.080824247;-0.075285673;-0.070970651;4.112927982;-0.192056242;-0.846279126;0.137765761;0.262461531;0.227192901;0.388120876;-0.161795687;-0.302675293;0.244821928;0.7585709;0.822899265;0.109074558;-0.248520696;2.087635819;-0.501501396;-0.074169219;-0.115609061;-0.571989399;-0.178140164;0.264381292;-0.302183236;5.348945497;-0.487933528;0.21623556;1.243464815;-0.364476968;0.324591479;-0.362794001;0.371773607;-0.191251498;-0.386244722;-0.045182039;0.164659737;5.828570018;0.500638682;1.410615519;2.547777396;-0.012062392;-0.670433676;2.146091477;-0.379550845;0.979771629;0.428428444;0.114620453;0.590794425;0.592269398;0.305627048;-0.163675296;0.466707558;1.035042413;2.576882463;1.761956829;-0.174869294;-0.126604653;-0.001462852;0.318003903;-0.358459479;-0.144066121;-0.050471911;-0.050674295;1.741796008;0.167206972;-0.130799183;-0.146644725;-0.326453704;-0.21029946;0.286906311;0.969878468;-0.223897601;-0.004942307;-0.022357551;0.275835694;-0.241108762;0.234700977;-0.156032947;0.426402274;-0.155205342;-0.30102667;0.492189126;0.805239669;-0.029176923;-0.252935981;-0.32123866;0.797734438;0.56153845;0.326065375;0.153045064;5.984194895;0.800827718;-0.155101106;0.51064439;0.586066875;0.406930593;1.88307237;-0.117473924;0.212560967;1.930694095;0.75653213;2.785286099;0.697485164;1.755406488
-0.019481603;0.441806336;-0.192638316;3.542769257;0.51917391;0.247596164;0.610385174;0.071036001;1.511954152;-0.078060176;-0.422657199;0.046270974;0.875961524;-0.195172834;-0.200646853;0.539112218;0.2200162;-0.129366997;0.361117201;-0.232515534;-0.275469197;-0.123071645;0.489053264;-0.412627138;2.417882005;0.702034944;-0.488099911;-0.671720085;-0.211242371;0.87520464;0.058289154;0.146145363;-0.444336785;-0.291975947;-0.543045234;0.598169989;1.407078284;-0.182663715;0.033634465;-0.374882091;-0.706625271;-0.497474792;1.212814998;-0.052588798;-0.376308031;0.837748104;-0.10304534;0.008579388;-0.434289077;-0.618335512;0.682470763;-0.282429047;-0.515193266;0.126866549;-0.278663216;-0.355729578;0.161511992;1.21150029;0.69227044;1.253153873;0.240088072;-0.241451094;0.090157184;0.985141299;0.502666902;0.01248122;0.424446013;0.065054833;1.481211916;-0.415983617;-0.203527756;0.049857595;-0.396127129;-0.12187171;-0.127007238;-0.743252779;-0.13945737;-0.382135683;1.831982393;-0.34267802;1.918723557;-0.201272634;-0.389934927;0.586781444;-0.183217469;0.454789571;0.163454562;-0.027903434;-0.5387599;0.356513658;0.860531167;-0.47586172;0.353624971;0.412528531;0.415131168;-0.005310171;-0.071662471;-0.070970651;4.028288491;-0.222825444;-1.038987404;0.107583093;0.326461533;0.186320984;0.277884684;-0.135479922;-0.259490642;0.249189564;0.764809435;0.888116699;0.083112975;-0.230338862;2.070778098;-0.577211201;-0.098035658;-0.125344839;-0.593095656;-0.14823986;0.239207686;-0.311594992;5.449303911;-0.461934746;0.176813746;1.090922348;-0.317766157;0.358438414;-0.36582122;0.369773562;-0.224171913;-0.348587856;-0.049317147;0.121924694;5.786016803;0.471708335;1.406877151;2.482978097;-0.084608316;-0.696485225;2.088275636;-0.261046692;0.950938304;0.461215298;0.200713165;0.567650763;0.631387408;0.270759544;-0.104494698;0.44601789;1.055705443;2.284509544;1.86065816;-0.112607519;-0.141876951;0.006760785;0.412343554;-0.362069544;-0.183505676;-0.065232045;-0.075990726;1.746383159;0.196819646;-0.232744738;-0.190232277;-0.327366133;-0.253612902;0.247980141;0.927873974;-0.192050467;-0.044942269;-0.081616824;0.294527264;-0.289889293;0.294022994;-0.190375314;0.405070376;-0.172082964;-0.097839422;0.465088882;0.743949352;-0.119176932;-0.250562039;-0.297902406;0.763251754;0.597902105;0.170753564;0.115985721;5.953278035;0.607013205;-0.08196114;0.493490447;0.651201003;0.356429285;1.801586439;-0.128850532;0.166718819;2.001006564;0.708460295;2.746921951;0.709319472;1.777384524
-0.019481603;0.453711098;-0.240686377;3.489126909;0.572488096;0.286057725;0.624991929;0.059332146;1.41116677;-0.08005623;-0.461719709;-0.070309414;0.817362853;-0.033556707;-0.146101422;0.519169176;0.334520003;-0.10436702;0.323022;-0.257499479;-0.318364599;-0.12740145;0.467258383;-0.065818589;2.077533629;0.678779059;-0.539381996;-0.683196414;-0.186663541;0.850702367;0.054840881;0.170568678;-0.412840676;-0.204256595;-0.485598427;0.477202267;1.376957802;-0.18861609;0.123567363;-0.457900967;-0.73327105;-0.487373792;1.220876459;-0.252588798;-0.454667604;0.777177288;0.099110992;-0.019066203;-0.480387099;-0.620349657;0.731353433;-0.459205474;-0.521938622;0.127554279;-0.278663216;-0.406297424;0.175305016;1.239278136;0.769789841;1.146487181;0.230742242;-0.209354104;0.118499323;0.923563916;0.507679468;0.03422035;0.4145122;0.060278076;1.454332921;-0.36680324;-0.124120056;0.043684733;-0.393502397;-0.12187171;-0.132032399;-0.744433331;-0.129279214;-0.336083;1.787982403;-0.365200541;1.926597565;-0.152519763;-0.40129859;0.568730919;-0.168511651;0.448664911;0.190218517;-0.052413239;-0.71462196;0.357749428;0.817673952;-0.490012717;0.374711229;0.465888231;0.3660795;0.018849444;-0.006445108;-0.078907246;4.031423284;-0.207440843;-1.002529104;0.067604319;0.342461518;0.191770614;0.262136593;-0.100392236;-0.271752924;0.204119417;0.794901237;0.888116699;0.112920709;-0.26390533;1.944682418;-0.517274326;-0.059849424;-0.077460878;-0.658597882;-0.172326236;0.220978516;-0.365712643;5.424214329;-0.402962056;0.185355159;1.121430874;-0.249257002;0.284177271;-0.36582122;0.364773543;-0.230364952;-0.336035567;-0.022507989;0.145856344;5.828570018;0.47323102;1.405008021;2.529382805;-0.075993466;-0.694992731;2.091487701;-0.274159876;0.910938278;0.453018624;0.160978104;0.550292971;0.56453111;0.569225419;-0.173386971;0.370155861;0.988720867;2.276034976;1.778839961;-0.115148776;-0.097166893;-0.083699695;0.412343554;-0.085404018;-0.170532142;-0.094752311;-0.139281865;1.677575778;0.215042973;-0.304729112;-0.290819014;-0.363862449;-0.207050978;0.221134464;0.920750488;-0.223897601;0.045057693;-0.026061268;0.275835694;-0.255151697;0.31097213;-0.188085816;0.404029729;-0.113011187;-0.107799572;0.432568523;0.741645239;-0.023176928;-0.227416675;-0.272837586;0.773144305;0.56153845;0.22156194;0.112671566;5.94091134;0.677116376;0.002528153;0.491541085;0.5477527;0.337468466;1.809138146;-0.214174764;0.080364831;1.969756594;0.684160291;2.677070327;0.869082839;1.788373508
0.002257507;0.448949175;-0.235431087;3.5295243;0.581133607;0.247596164;0.608699796;0.067996072;1.026914711;-0.114986406;-0.36601658;0.030726823;0.779146207;-0.114364831;-0.146101422;0.522018135;0.334520003;-0.101589178;0.270641029;-0.244687179;-0.283512072;-0.14786988;0.38680966;-0.082307974;1.745167881;0.795058206;-0.556475997;-0.600254309;-0.185282728;0.824668608;0.075530516;0.184137251;-0.404966706;-0.034665978;-0.394109098;0.041718334;1.367921681;-0.182663715;0.112829118;-0.442806552;-0.741107996;-0.537878794;1.202990098;-0.221819503;-0.500042779;0.895406797;0.24196819;-0.072892616;-0.509062269;-0.617328536;0.735543339;-0.408945515;-0.488211841;0.107036157;-0.278663216;-0.403863672;0.192546395;1.199595539;0.754285979;1.020887129;0.258779643;-0.266415389;0.114987926;0.919975282;0.470920861;0.015742039;0.404578451;0.036325104;1.449355301;-0.481557324;-0.125465853;0.056030341;-0.371980095;-0.156118252;-0.104812904;-0.722001268;-0.106378411;-0.334767181;1.682982352;-0.293128455;1.95021959;-0.191068487;-0.450249625;0.597611758;-0.103385566;0.413754502;0.175620013;-0.013197589;-0.949104816;0.449692119;0.803388274;-0.617371149;0.386212846;0.444149055;0.312449696;0.015698211;-0.017314646;-0.04716115;4.078445182;-0.222825444;-1.226487353;0.057543396;0.329128198;0.251716103;0.466861035;-0.231971164;-0.252915221;0.209880918;0.782057186;0.931594919;0.112920709;-0.212157095;1.96626028;-0.51411978;-0.078942484;-0.039908735;-0.652775471;-0.175648492;0.211429935;-0.346889132;5.384787757;-0.363646909;0.136077891;1.218041071;-0.280397568;0.300721823;-0.366830325;0.364773543;-0.277301021;-0.252353543;-0.023817434;0.178335003;5.913676383;0.432880831;1.462951915;2.534399483;-0.057403584;-0.728371268;2.075427683;-0.313985019;0.904438288;0.412035016;0.174223124;0.564757828;0.574488459;0.584567072;-0.194327806;0.408086843;0.963062438;2.284509544;1.828190627;-0.165974699;-0.102257631;-0.124818117;0.374607682;-0.114941256;-0.164823756;-0.212833519;-0.177256572;1.815190431;0.22643243;-0.267764103;-0.39475864;-0.356563186;-0.214630804;0.21777881;0.88120245;-0.236636443;-0.044942269;-0.077913106;0.219760984;-0.25367341;0.294022994;-0.022987937;0.37645435;-0.062378321;-0.069950955;0.458313788;0.678050722;-0.01117694;-0.233944901;-0.28925933;0.774840217;0.616083906;0.214056105;0.143403614;5.874813213;0.635879303;-0.085744268;0.530917313;0.566909788;0.355700007;1.77271917;-0.286984815;-0.047566917;1.9189753;0.648238458;2.655716789;0.951923065;1.729765503
-0.041220713;0.451330091;-0.386332037;3.439458037;0.598424628;0.209134661;0.46094692;0.035316311;0.334001375;-0.125964415;-0.325000946;-0.049584045;0.775324585;-0.09416283;-0.146101422;0.506348641;0.349787165;-0.101589178;0.361117201;-0.280561656;-0.20576404;-0.100438276;0.332963497;-0.113690911;1.456343525;0.775678286;-0.539381996;-0.593994485;-0.148000146;0.787915257;0.099668423;0.179388224;-0.404966706;0.017965619;-0.413257966;0.227202219;1.343825319;-0.581473296;0.121553958;-0.466391457;-0.643929332;-0.396464668;1.200722806;-0.337204196;-0.419763541;0.834835981;0.279704003;-0.090285527;-0.499624805;-0.620349657;0.764872954;-0.469604077;-0.446053323;0.106806943;-0.278663216;-0.431175791;0.233925732;1.21546854;0.669014648;0.949153908;0.277471215;-0.264988891;0.121007436;0.89289762;0.455047881;0.099437741;0.391333431;0.010987591;1.451346292;-0.44877047;-0.116044629;0.031339007;-0.380379037;-0.258858041;-0.084712419;-0.441009528;-0.114012077;-0.334767181;1.61664909;-0.387723063;1.942345582;-0.296636705;-0.408291557;0.583171339;-0.079225901;0.389255979;0.207250166;-0.062217198;-1.01462191;0.468970389;0.817673952;-0.688125863;0.340206499;0.440196471;0.24704741;0.028303241;-0.042676992;-0.301129448;4.075310389;-0.207440843;-0.653570724;0.035038702;0.414461513;0.208119328;0.451112943;-0.214427321;-0.208486574;0.221311114;0.792332371;0.779421045;0.113882178;-0.252716529;1.999975722;-0.469955735;-0.072975988;-0.037723148;-0.692076779;-0.178970748;0.132436896;-0.313947987;5.037117491;-0.351598683;0.1314787;1.104481657;-0.261324008;0.309057307;-0.363803106;0.369773562;-0.209178462;-0.269089928;0.00443893;0.128762327;5.786016803;0.414989655;1.466690283;2.542760719;-0.06855753;-0.719687397;2.146626821;-0.320298815;0.817438268;0.264494015;-0.137035175;0.613938179;0.587290689;0.553883699;-0.247742018;0.428776511;0.971918009;2.068407844;1.784034762;-0.115148776;-0.120628632;-0.157712901;0.351022798;-0.124130583;-0.126422108;-0.208405514;-0.27219328;1.847300601;0.189985994;-0.277491729;-0.379670602;-0.435030394;-0.238453249;0.214423029;0.924435031;-0.249375284;-0.274942288;-0.107542708;0.266489909;-0.266238171;0.294022994;0.006521186;0.353041239;-0.066597726;-0.109791602;0.444763666;0.714456293;0.058823089;-0.21732765;-0.288395089;0.755620311;0.634265706;0.24869816;0.198842006;5.740484875;0.615260644;-0.050435288;0.488422179;0.509438524;0.352418324;1.76930871;-0.225551372;-0.047566917;1.833037846;0.635560182;2.641601718;1.011094604;1.759069505
-0.171655478;0.460853937;-0.351797456;3.339458024;0.586897317;0.247596164;0.440722273;0.00278858;0.201717885;-0.150914514;-0.295704052;0.069586953;0.705260865;-0.09416283;-0.115798392;0.59181873;0.372687907;-0.134922547;0.308736231;-0.29529582;-0.251340469;-0.115592782;0.346104518;-0.106244135;1.507867407;0.775678286;-0.641946084;-0.586169778;-0.075092124;0.801697705;0.12380633;0.194313616;-0.381344643;0.017965619;-0.423896305;0.219137711;1.370933683;-0.587425672;0.128936486;-0.395636743;-0.609446607;-0.43686867;1.229189895;-0.267973399;-0.373515746;0.872110372;0.298571973;-0.149970594;-0.424125713;-0.625384923;0.739733313;-0.337888266;-0.37859968;0.1269812;-0.278663216;-0.373577059;0.154615414;1.104357439;0.684518509;0.879820514;0.324200188;-0.160138661;0.127528684;0.910677513;0.487629283;0.062481203;0.4145122;0.003649429;1.452341835;-0.301229533;-0.040674514;0.099240262;-0.412400068;-0.245159342;-0.084293649;-0.37961638;-0.07329955;-0.280819832;1.554315665;-0.302137498;1.973841615;-0.268669946;-0.403046815;0.543460185;-0.150654501;0.391399592;0.209683219;-0.032805414;-0.773242674;0.484788561;0.83195972;-0.29661648;0.346596178;0.463911902;0.237891139;0.030929351;-0.031807385;-0.213827848;4.087849561;-0.176671568;-0.283779029;0.023124565;0.475794851;0.253532588;0.443238972;-0.192497517;-0.21808311;0.270841843;0.777286505;0.648986176;0.077343795;-0.227541662;2.039085629;-0.428946236;-0.065816033;-0.019046442;-0.700082577;-0.201395956;0.181048042;-0.325712626;4.986938241;-0.3890115;0.089428805;1.124820782;-0.247700015;0.336842062;-0.366830325;0.364773543;-0.15278995;-0.248169446;0.020290035;0.14756572;5.788144435;0.399001833;1.476036041;2.447861034;-0.216097755;-0.756593817;2.168843144;-0.335354641;0.791605011;0.387444837;-0.196637767;0.37478673;0.66125939;0.569225419;-0.143037958;0.428776511;1.002117782;2.072645128;1.706761998;-0.130396611;-0.046702113;-0.182383891;0.303852973;-0.121833251;-0.119156961;-0.195859383;-0.158269279;1.888584964;0.194541798;-0.19967072;-0.336921292;-0.362950019;-0.227624837;0.207711722;0.952683656;-0.249375284;-0.394942269;-0.051987152;0.341256301;-0.229283257;0.294022994;0.037302134;0.342635411;-0.087694754;-0.028118278;0.465088882;0.656852609;0.098823098;-0.21732765;-0.291852303;0.747988868;0.688811161;0.257936026;0.196431701;5.735580834;0.666807108;-0.065567682;0.514543041;0.540089909;0.389063691;1.780514534;-0.16866855;0.078232586;1.809600332;0.621825357;2.644859053;0.987425988;1.663831394
-0.106438147;0.254901519;-0.302247974;3.293762625;0.536465042;0.324519228;0.419935708;-0.011803289;0.156048599;-0.093030292;-0.325000946;0.056633659;0.591885145;-0.10426383;-0.018828672;0.597516758;0.372687907;-0.132144772;0.323022;-0.310029886;-0.27278817;-0.04533103;0.308925036;-0.093478189;1.002787638;0.791182148;-0.701775128;-0.567390454;-0.09331913;0.790977998;0.127254603;0.148180623;-0.371895833;-0.005426241;-0.400492021;-0.192152697;1.244427639;-0.563616028;0.133634516;-0.402240577;-0.488756957;-0.426767669;1.177294155;-0.183358;-0.306325521;0.885505803;0.344394032;-0.092665557;-0.450260059;-0.620349657;0.770459541;-0.403746172;-0.333068484;0.128012795;-0.288623413;-0.427119503;0.24082231;0.81467489;0.703898337;0.882220467;0.305508616;-0.117342697;0.120255021;0.904397403;0.658890782;0.109220284;0.454247324;0.014310617;1.439897833;-0.268442582;-0.040674514;-0.005698052;-0.380379037;-0.210912801;-0.132032399;-0.32530705;-0.098744843;-0.329504028;1.62964907;-0.320155498;1.973841615;-0.240955194;-0.363711152;0.572341024;-0.142251148;0.329540749;0.229147921;-0.00339363;-0.800828853;0.451422216;0.822435875;-0.258880623;0.344040331;0.434267632;0.44194607;0.013072201;-0.013691444;-0.197954847;3.959322966;-0.145902367;-0.226487415;0.055690081;0.409128185;0.114568037;0.482609052;-0.135479922;-0.230523145;0.240454293;0.800038829;0.257681883;0.076382235;-0.268101097;2.090333116;-0.424740142;-0.158894759;0.001021153;-0.707360625;-0.155714956;0.174971597;-0.384536155;4.940343389;-0.375060945;0.02175467;1.17566819;-0.220452029;0.331663941;-0.36935299;0.364773543;-0.214719595;-0.248169446;0.04992479;0.152693977;5.879633824;0.373878124;1.466690283;2.303212243;-0.232193858;-0.88440921;2.247269275;-0.304757212;0.808771657;0.428428444;-0.262863028;0.503041305;0.518300697;0.57619888;-0.197362661;0.466707558;0.974869896;1.610780737;1.592476266;-0.136749852;0.052235497;-0.149489185;0.374607682;-0.08179389;-0.153926035;-0.155268964;-0.246876848;1.911520776;0.151261602;-0.195779729;-0.221246516;-0.244336951;-0.397630224;0.187577416;0.948507729;-0.268483637;-0.204942307;-0.066802023;0.369293656;-0.266238171;0.319446738;0.039591631;0.369690547;-0.070817132;-0.020150158;0.484059053;0.723212078;0.142823056;-0.202490855;-0.302223944;0.766926068;0.688811161;0.240037674;0.186488892;5.766710877;0.666807108;-0.03404183;0.543392935;0.52476418;0.279492159;1.845678951;-0.015084888;-0.044368651;1.856475361;0.552623062;2.733530748;1.052514752;1.65284241
-0.062959823;0.254901519;-0.29398967;3.342769232;0.514851209;0.324519228;0.422182951;0.010236488;-0.368360696;-0.108000314;-0.422657199;0.030726823;0.447936085;-0.10426383;-0.018828672;0.616035212;0.387955115;-0.096033628;0.294450553;-0.261983764;-0.27278817;-0.014037975;0.309886536;-0.120073935;1.013672952;0.981104638;-0.753057213;-0.555392514;0.01383357;0.832325575;0.092771878;0.211274267;-0.341974564;-0.011274188;-0.402619729;-0.079249388;1.253463875;-0.420758875;0.163835846;-0.397523578;-0.584368187;-0.224747421;1.129555133;-0.214127203;-0.257459906;0.922197714;0.476469505;-0.041402297;-0.34935259;-0.613300246;0.792805956;-0.474803338;-0.208279312;0.121593749;-0.283643314;-0.417384494;0.258063689;0.699595539;0.696146406;1.002487191;0.249433902;-0.140167211;0.113984643;0.929028382;0.583702846;0.122263812;0.503916197;-0.006873168;1.498135766;-0.252049156;-0.054133452;0.025166144;-0.330510329;-0.149268944;-0.111513065;-0.352461715;-0.063121491;-0.229504059;1.702649024;-0.230065411;2.021085759;-0.254686567;-0.424899962;0.50735905;-0.100234334;0.357560989;0.236447266;-0.018099569;-0.624966793;0.497146445;0.83195972;-0.273031575;0.348513155;0.386836846;0.495575936;0.055614188;0.000801296;-0.134462749;3.906031407;-0.130517766;-0.096279079;0.076076643;0.462461531;0.212660671;0.474735006;-0.104778196;-0.219682544;0.185719609;0.811414957;0.257681883;0.123497599;-0.240129096;2.10381928;-0.304866292;-0.198274225;0.020492632;-0.613474163;-0.102558781;0.077749388;-0.330418503;4.725289485;-0.294528322;0.02044063;1.150244445;-0.176855342;0.34618783;-0.362794001;0.364773543;-0.154419652;-0.231433061;-0.027263347;0.183463195;5.881761456;0.368929546;1.487251037;2.35170722;-0.302812802;-1.032170502;2.254496268;-0.385864549;0.795438273;0.412035016;-0.130412664;0.455789639;0.523279338;0.604092922;-0.171869543;0.494293739;0.920600978;0.047221321;1.481437361;-0.098630409;0.061974289;-0.157712901;0.369890705;-0.0381444;-0.148736601;-0.160435063;-0.367129987;1.870236358;0.153539558;-0.193834159;-0.18771763;-0.160395338;-0.538399064;0.187577416;0.968404595;-0.255744735;-0.144942269;-0.048283505;0.369293656;-0.214501291;0.361819619;0.010336951;0.37021079;-0.087694754;0.039610789;0.687311082;0.731506935;0.190823058;-0.179345491;-0.284073551;0.758729321;0.743356617;0.244079226;0.253979153;5.684408095;0.646188571;0.02774881;0.528578152;0.478787213;0.286420164;1.826677762;0.027008387;-0.074219368;1.786162817;0.586431799;2.682137331;1.111686361;1.61987539
-0.062959823;0.188234871;-0.31726299;3.371908339;0.480269055;0.247596164;0.436789706;0.021636397;-1.357337197;-0.149916487;-0.422657199;-0.013314525;0.571502999;-0.033556707;-0.006707471;0.638827323;0.395588695;-0.068255876;0.280164875;-0.268389913;-0.27278817;0.014302875;0.321745598;-0.109967523;1.552860212;1.089631854;-0.881262343;-0.558000766;-0.006602768;0.748098933;-0.062400547;0.166498158;-0.34984861;0.017965619;-0.336023939;-0.16795898;1.205271036;-0.408854124;0.148399571;-0.395636743;-0.614148759;-0.416666669;1.155503051;-0.537204105;-0.257459906;0.924527356;0.3983024;-0.106213739;-0.354434238;-0.617328536;0.710403698;-0.381215823;-0.392090392;0.104399801;-0.290615395;-0.436313666;0.213236064;0.759119387;0.754285979;1.005153791;0.314854447;-0.123762041;0.059306931;0.913450503;0.601246708;0.115742089;0.484048635;-0.026672411;1.514064073;-0.301229533;-0.129503631;0.056030341;-0.397701869;-0.156118252;-0.101462823;-0.345377896;-0.070755059;-0.145293549;1.628648984;-0.270605933;1.989589632;-0.284039073;-0.38731259;0.344904158;-0.073973831;0.285596556;0.216982471;-0.062217198;-0.800828853;0.385925484;0.751007303;-0.258880623;0.39068567;0.396718269;0.574712629;0.013597423;-0.02456105;-0.110653248;3.959322966;-0.130517766;-0.179612397;0.089314663;0.44912821;0.229009473;0.325128659;-0.109164157;-0.200133967;0.18609133;0.813616772;0.018551464;0.122536039;-0.346422832;2.129443024;-0.283835818;-0.220947319;0.026652007;-0.606196115;-0.150731532;0.053443857;-0.342183254;4.671526181;-0.307844747;-0.003212499;1.150244445;-0.180358656;0.320423737;-0.362794001;0.369773562;-0.168761322;-0.21051253;-0.346353632;0.140728152;5.924314671;0.349896428;1.408746388;2.333730619;-0.261438947;-1.067584299;2.181958718;-0.389264335;0.806938314;0.420231691;-0.276108049;0.299569783;0.54177153;0.592935265;-0.21769656;0.411535197;0.961700009;0.386204468;1.658060698;-0.154538944;0.036299215;-0.165936538;0.346305821;-0.042082665;-0.164823756;-0.172981053;-0.398775557;1.81060328;0.208209212;-0.351421747;-0.205320315;-0.174993864;-0.556807303;0.177510327;0.973317411;-0.293961321;0.085057655;-0.048283505;0.378639441;-0.232978748;0.277073858;0.020766863;0.366048523;-0.079255943;-0.024134218;0.656145769;0.683119875;0.206823091;-0.210206052;-0.272837586;0.741770631;0.761538417;0.211746693;0.21691981;5.623853804;0.717322534;-0.066828745;0.523509884;0.509438524;0.256885018;1.818395176;0.023595448;-0.128057333;1.793975347;0.552623062;2.689375798;1.111686361;1.557604298
